score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,type1,type2,month,bad_good
94,51,461,600,552,610,458,647,530,542,D,b,6,good
100,60,444,435,467,536,340,634,452,461,F,a,6,good
74,72,300,578,570,641,418,625,441,527,D,a,6,good
68,59,419,678,576,651,523,649,456,602,E,a,6,good
59,34,671,688,468,771,493,685,578,690,D,b,6,good
57,77,579,787,580,747,628,670,523,612,A,b,6,good
89,72,455,557,456,573,339,552,422,403,A,b,6,good
80,71,449,480,578,632,439,550,427,462,G,b,6,good
78,73,640,590,568,695,522,654,477,641,A,b,6,good
48,75,582,701,587,809,503,636,458,567,F,a,6,good
48,43,666,698,624,735,660,757,683,705,D,a,6,good
50,57,404,635,633,757,600,693,474,644,D,b,6,good
74,72,464,557,536,641,465,633,478,519,F,a,6,good
74,61,314,571,482,552,418,538,412,447,F,a,6,good
63,71,520,603,625,728,446,659,463,612,D,a,6,good
77,59,455,723,599,728,409,726,530,665,D,b,6,good
64,77,500,664,548,642,521,590,494,566,B,b,6,good
56,43,619,718,644,803,462,728,525,701,D,a,6,good
74,85,399,537,564,614,465,625,478,481,C,a,6,good
73,77,433,478,511,619,418,625,428,550,E,a,6,good
75,54,495,384,566,643,343,749,465,729,F,a,6,good
74,60,323,597,576,690,543,657,472,543,D,a,6,good
84,85,403,506,504,539,361,540,452,358,D,a,6,good
89,73,433,463,545,614,361,607,452,519,F,a,6,good
60,58,607,695,578,617,439,591,427,632,F,a,6,good
81,89,300,497,516,508,418,514,452,396,C,b,6,good
86,73,433,548,517,640,346,607,452,494,F,a,6,good
89,72,384,473,488,544,403,509,452,421,C,b,6,good
62,43,430,579,607,698,474,663,506,520,D,a,6,good
26,24,711,899,706,885,820,875,764,824,D,a,6,good
62,54,396,614,563,717,504,726,474,626,E,b,6,good
92,72,300,502,515,595,417,599,412,492,F,a,6,good
91,87,438,518,492,547,362,537,458,414,D,b,6,good
68,58,535,649,549,597,458,583,543,552,F,b,6,bad
75,73,475,589,563,622,486,672,483,585,C,b,6,good
74,73,491,548,537,603,432,622,422,537,F,a,6,good
77,55,417,520,549,685,447,684,474,634,B,b,6,good
37,63,526,776,656,734,568,737,570,708,D,a,6,good
39,61,585,656,594,717,598,686,516,738,D,a,6,good
73,70,381,547,583,669,448,642,458,492,F,a,6,good
67,81,605,769,602,753,459,719,535,637,D,a,6,good
85,61,475,500,517,664,361,606,452,630,E,b,6,good
52,60,574,725,570,619,541,655,516,527,F,a,6,good
66,47,532,756,548,627,647,648,494,622,D,a,6,good
76,73,393,506,532,565,418,497,452,448,D,b,6,good
75,73,502,541,630,630,396,610,494,559,C,a,6,good
74,71,516,510,592,726,362,720,458,626,F,b,6,good
74,56,541,729,563,693,391,650,505,712,G,b,6,good
51,30,576,626,490,676,633,681,551,715,D,b,6,good
75,60,424,669,481,573,496,635,469,597,D,b,6,good
61,83,425,555,552,693,434,592,458,536,A,b,6,good
84,85,415,496,545,616,396,568,452,421,B,a,6,good
71,83,492,601,596,672,504,657,458,509,C,a,6,good
71,85,518,537,577,643,432,622,452,446,F,b,6,good
54,71,665,602,633,736,493,666,543,730,C,b,6,good
48,48,640,672,616,721,645,667,547,681,F,a,6,bad
62,39,459,588,621,686,486,659,563,701,D,b,6,good
62,40,454,606,588,807,454,747,536,738,C,a,6,good
65,79,534,480,578,720,516,633,443,581,F,a,6,good
51,44,589,519,690,814,533,749,558,751,D,a,6,good
62,47,486,632,524,649,487,672,530,614,D,b,6,good
88,57,452,654,553,660,503,655,458,492,A,b,6,good
89,72,362,473,488,530,346,525,422,396,D,b,6,good
43,52,420,771,646,645,505,765,513,643,D,b,6,good
66,61,595,734,518,752,451,659,506,607,C,b,6,good
56,32,520,486,606,678,606,657,551,715,C,a,6,good
72,60,351,538,518,686,354,659,412,585,D,a,6,good
53,58,546,638,530,627,569,532,530,649,D,b,6,good
67,64,438,584,612,612,500,679,523,682,B,b,6,good
71,83,434,517,578,692,434,639,458,454,F,b,6,good
30,59,622,853,673,785,715,668,506,696,F,a,6,good
58,58,679,678,697,771,530,723,533,674,C,a,6,good
52,54,579,531,566,627,549,628,543,592,A,b,6,good
71,71,411,527,565,619,434,598,427,510,D,a,6,good
58,56,415,643,600,715,651,716,576,715,D,b,6,good
54,51,563,791,664,750,544,737,609,776,E,a,6,good
65,77,555,835,541,645,470,607,535,567,A,b,6,good
48,45,565,688,595,697,557,638,527,570,D,a,6,good
74,74,309,385,565,551,330,639,418,554,D,a,6,good
45,62,493,693,638,726,482,677,520,696,C,a,6,good
48,38,534,759,623,777,599,788,485,780,D,a,6,good
43,45,483,678,674,761,544,755,491,734,A,b,6,good
31,30,548,823,709,840,645,749,551,806,D,a,6,good
76,87,511,518,547,628,434,595,458,537,A,b,6,good
77,73,550,650,535,698,522,656,518,614,D,b,6,good
88,60,334,466,479,556,361,555,441,477,C,b,6,good
68,69,375,628,614,764,612,685,492,571,D,b,6,good
58,73,401,624,602,697,558,633,452,553,F,a,6,good
94,71,411,398,497,505,330,576,427,439,G,b,6,good
54,59,527,718,632,741,551,707,504,627,D,a,6,good
59,71,622,678,646,706,520,680,505,659,F,b,6,good
71,59,474,676,540,624,470,640,535,574,D,a,6,good
25,58,627,893,652,854,653,710,617,644,D,a,6,good
40,61,651,794,773,826,590,730,596,723,D,a,6,good
38,45,501,669,679,726,645,634,541,630,A,a,6,good
67,60,437,649,561,708,418,714,452,586,D,a,6,good
35,69,604,646,615,800,538,717,476,725,D,a,6,good
74,44,522,815,570,757,417,759,521,739,A,b,6,good
91,74,509,569,512,666,433,631,427,492,E,a,6,good
57,56,557,575,661,728,577,672,523,587,D,a,6,good
88,83,523,634,631,605,425,657,484,529,F,a,6,good
75,72,442,665,528,551,415,559,422,464,A,a,6,good
44,43,504,733,599,738,577,703,488,656,A,b,6,good
89,59,453,583,572,679,433,670,427,580,D,a,6,good
71,72,401,473,525,476,418,562,452,429,E,b,6,good
71,74,492,580,538,606,504,590,458,557,C,b,6,good
37,59,559,802,645,717,566,683,543,664,G,b,6,good
67,59,528,654,616,693,517,598,487,585,D,b,6,good
82,77,316,521,488,613,354,607,412,518,G,b,6,good
64,75,463,618,524,682,544,683,541,704,E,b,6,good
91,60,514,581,506,666,460,631,501,644,A,b,6,good
52,74,389,704,658,676,578,669,518,683,C,a,6,good
59,58,547,649,568,662,487,634,487,599,G,b,6,good
43,58,493,803,658,700,521,760,579,756,E,a,6,good
91,70,482,578,521,720,517,642,458,537,F,a,6,good
61,48,566,713,608,716,556,663,452,531,D,b,6,good
91,47,342,614,547,690,347,706,408,598,D,b,6,good
43,61,367,701,549,726,462,693,489,646,D,a,6,good
42,45,472,633,664,844,565,788,569,766,D,a,6,good
30,50,826,732,757,870,740,753,645,738,D,a,6,good
30,48,670,681,658,772,614,637,523,677,C,b,6,good
76,71,499,578,508,536,434,639,427,467,G,b,6,good
42,52,,,,756,660,682,637,644,C,a,6,good
56,32,428,803,569,820,576,804,564,653,D,b,6,good
84,85,486,559,518,451,347,520,452,368,C,b,6,good
100,85,473,357,545,458,300,528,452,393,D,b,6,good
74,89,411,658,543,646,488,616,452,494,E,b,6,good
65,72,362,557,568,572,418,548,452,465,F,b,6,bad
40,75,561,631,652,691,551,714,541,729,D,a,6,good
32,42,572,718,677,827,699,870,607,735,D,a,6,good
91,71,428,453,510,601,390,585,458,510,D,b,6,good
48,59,605,718,659,762,569,652,505,646,D,a,6,good
74,54,383,655,582,667,405,702,475,617,F,a,6,good
94,70,378,523,521,569,377,569,418,504,F,a,6,good
91,64,494,753,526,598,405,614,543,489,D,b,6,bad
45,59,516,675,623,670,504,694,458,603,D,a,6,good
70,72,473,511,530,666,432,660,422,522,E,a,6,good
86,71,473,506,483,585,440,550,458,466,D,b,6,good
41,62,598,760,653,754,612,753,617,672,D,a,6,good
61,73,408,643,635,702,541,623,506,569,D,a,6,good
86,64,314,548,496,566,474,618,456,508,D,b,6,good
54,71,581,666,571,667,501,619,505,494,G,b,6,good
70,65,616,689,641,694,527,791,656,620,C,a,6,good
25,31,699,870,772,875,749,774,754,865,C,a,6,good
55,48,549,715,694,851,530,707,521,751,D,a,6,good
66,59,464,601,545,643,488,635,452,474,D,a,6,good
73,60,393,548,552,580,361,544,452,465,F,a,6,good
59,58,506,579,579,702,434,713,427,577,D,a,6,good
66,40,601,772,526,722,474,676,538,699,F,b,6,good
59,23,736,679,719,751,652,829,810,780,D,a,6,good
37,25,618,822,676,786,629,734,768,789,F,a,6,good
50,64,656,654,612,725,647,686,535,654,F,a,6,good
52,83,489,722,653,666,642,681,570,628,D,a,6,good
30,45,547,831,621,742,609,708,506,735,D,a,6,good
54,49,460,683,562,636,474,744,466,646,C,a,6,good
68,71,546,483,600,561,434,568,444,463,D,b,6,bad
91,74,411,484,530,587,377,632,427,510,D,a,6,good
74,28,436,637,599,689,433,719,513,671,C,a,6,good
28,43,634,681,682,784,686,759,617,736,D,a,6,good
60,60,602,821,601,705,590,616,535,637,B,b,6,good
50,56,548,667,573,666,626,582,505,594,C,a,6,good
75,74,441,715,588,668,495,657,458,551,A,b,6,good
28,48,605,724,692,803,645,777,505,771,D,a,6,good
41,45,485,770,604,706,558,702,523,628,B,a,6,good
73,76,440,618,585,591,422,548,422,464,E,a,6,good
36,55,680,761,682,815,607,839,578,802,F,a,6,good
76,74,461,537,575,617,461,624,427,537,F,a,6,good
42,54,490,721,638,821,617,798,626,745,C,a,6,good
84,72,464,516,488,582,339,520,422,421,C,b,6,good
58,72,481,613,629,661,535,664,513,553,C,a,6,good
78,72,300,557,606,685,494,673,508,537,F,a,6,good
68,71,411,590,558,650,434,561,458,394,D,b,6,good
41,59,533,599,633,646,558,675,520,711,E,a,6,good
56,46,348,549,576,696,537,701,499,641,D,a,6,good
47,48,468,596,630,659,569,629,504,635,E,b,6,good
76,47,486,581,576,688,488,671,565,580,A,b,6,good
73,48,472,572,557,623,474,636,525,585,A,a,6,good
24,55,427,808,696,734,641,735,616,681,D,b,6,good
58,62,462,675,590,662,434,685,458,580,B,b,6,good
73,59,464,633,531,648,431,671,452,474,C,b,6,good
58,72,491,633,593,621,465,633,513,563,F,a,6,good
33,30,476,758,712,843,706,733,631,753,F,a,6,bad
33,62,610,715,619,756,626,666,489,685,E,b,6,bad
76,52,507,593,570,700,473,678,483,622,B,b,6,good
76,73,466,425,585,637,474,574,446,460,C,b,6,good
60,59,343,500,585,633,503,575,418,592,F,a,6,good
57,60,475,671,494,746,550,682,504,768,C,a,6,good
61,51,553,631,,709,592,689,603,612,D,a,6,good
53,29,542,843,730,759,531,823,533,691,C,a,6,good
76,46,516,681,574,705,461,726,458,588,D,a,6,good
33,34,607,667,604,803,645,751,549,653,F,a,6,good
76,71,490,484,568,711,504,610,458,466,F,a,6,good
67,58,685,800,622,736,533,735,543,647,D,a,6,good
57,58,461,685,578,702,474,687,511,670,E,a,6,good
55,37,490,593,582,688,606,622,487,654,B,b,6,good
91,57,499,654,537,625,447,663,458,465,C,b,6,good
38,27,517,808,756,824,715,679,564,717,C,a,6,good
75,70,433,645,570,607,447,558,476,468,D,b,6,good
61,59,462,521,561,637,490,629,427,597,E,b,6,good
73,59,481,633,525,662,416,658,452,498,E,a,6,good
48,49,619,800,650,850,542,737,466,798,F,a,6,good
42,74,441,639,628,716,566,630,427,591,A,b,6,good
59,45,510,497,569,730,486,695,468,709,D,b,6,good
36,34,543,535,733,881,645,755,525,831,D,a,6,good
51,33,512,803,629,742,525,732,545,673,D,a,6,good
78,73,410,473,545,597,488,574,452,438,D,a,6,good
46,51,651,834,629,749,638,733,609,768,D,a,6,good
30,55,453,744,687,816,530,767,443,799,E,a,6,good
57,70,479,729,601,656,517,639,427,588,G,b,6,good
78,42,398,475,655,698,473,665,486,580,C,a,6,bad
55,61,567,673,552,669,553,660,460,605,F,a,6,good
77,62,442,549,586,644,377,647,418,500,D,b,6,good
57,52,592,631,676,654,571,704,630,679,D,a,6,good
62,40,494,551,664,732,433,765,542,731,D,a,6,good
20,22,631,646,814,998,875,872,756,958,D,a,6,good
90,60,331,614,515,655,347,645,428,513,D,b,6,good
91,70,428,494,521,655,377,632,458,467,A,a,6,good
91,70,438,494,536,588,377,590,427,492,A,a,6,good
84,85,473,580,555,618,375,640,452,509,C,a,6,bad
71,85,522,537,521,659,522,633,513,491,F,a,6,good
79,68,383,612,525,637,396,645,494,639,A,a,6,good
83,56,448,578,508,626,474,575,468,502,E,b,6,good
62,51,538,645,601,663,612,622,501,558,D,b,6,good
84,44,410,550,524,570,372,620,513,665,C,b,6,good
89,76,300,624,545,601,361,579,452,396,E,a,6,good
57,33,490,675,587,788,462,720,513,771,C,b,6,good
75,70,442,581,645,699,437,668,520,543,D,a,6,good
38,70,500,763,673,742,551,708,520,687,F,a,6,good
71,87,413,614,556,680,434,624,444,501,C,b,6,good
59,77,660,660,574,689,553,570,518,693,F,a,6,good
58,49,571,663,640,723,608,699,631,639,D,a,6,good
64,62,424,578,558,671,486,654,530,641,F,b,6,good
89,89,373,582,488,559,417,568,422,494,G,b,6,good
78,85,431,575,571,649,416,581,452,508,D,b,6,good
81,64,405,569,553,675,548,677,489,590,D,a,6,good
91,70,419,463,522,598,377,632,427,510,E,a,6,good
81,72,339,449,483,607,409,510,428,453,B,a,6,good
62,71,500,706,582,714,491,712,530,555,C,b,6,good
89,85,432,453,482,495,361,528,409,339,B,a,6,good
74,72,499,633,527,646,502,616,452,557,F,a,6,good
37,55,666,725,695,782,729,750,683,721,D,a,6,good
61,58,454,664,594,714,516,697,458,553,D,a,6,good
100,68,502,422,568,490,300,568,543,451,B,b,6,bad
38,34,428,799,643,730,654,729,568,735,D,a,6,good
62,67,446,640,575,709,503,668,443,636,C,a,6,good
54,49,385,632,593,583,558,647,495,561,E,b,6,good
63,67,426,589,600,665,448,686,476,659,F,a,6,good
71,58,466,651,628,707,564,693,520,549,D,a,6,good
51,33,501,623,658,845,589,759,590,831,F,b,6,good
79,62,312,459,540,604,356,528,447,482,C,a,6,good
86,71,300,610,568,643,377,624,447,547,F,a,6,good
60,31,464,502,571,864,595,760,484,725,C,a,6,good
59,71,376,566,637,769,517,680,447,533,D,a,6,good
75,68,490,623,583,643,461,634,458,466,E,a,6,good
45,79,490,671,651,688,551,677,520,636,D,a,6,good
60,41,506,576,707,760,517,823,564,752,D,a,6,good
42,58,520,806,687,805,558,778,458,617,D,a,6,good
58,59,670,690,638,751,537,668,505,784,F,a,6,good
50,47,542,675,622,761,555,635,534,608,D,a,6,good
91,70,300,463,439,583,377,538,458,421,A,a,6,good
86,70,428,537,476,501,377,545,458,459,F,a,6,good
53,41,421,619,600,684,580,615,534,691,C,b,6,good
66,52,397,723,565,684,480,649,475,661,D,a,6,good
60,72,393,601,451,564,418,514,422,420,D,b,6,good
59,64,567,742,503,634,539,565,498,613,B,b,6,good
24,58,546,763,687,753,580,661,458,678,D,a,6,good
31,36,539,744,668,790,675,746,584,785,D,a,6,good
60,47,394,755,578,708,509,684,504,658,D,a,6,good
74,67,377,675,573,722,498,704,551,573,D,a,6,good
80,83,449,596,608,693,446,641,427,508,A,b,6,good
63,72,494,491,596,735,556,620,452,535,C,a,6,good
48,53,538,718,615,658,607,647,555,614,E,a,6,good
58,51,602,704,628,624,485,652,505,572,D,b,6,good
84,72,464,516,515,555,340,579,422,448,E,a,6,good
54,60,427,624,666,720,577,678,494,592,D,a,6,good
58,64,468,702,577,677,553,664,471,593,D,b,6,good
71,58,521,724,591,743,482,749,486,660,C,a,6,good
62,60,474,637,536,554,418,626,422,554,E,a,6,good
71,85,494,432,593,631,488,616,452,446,F,a,6,good
91,48,443,732,572,687,499,695,485,545,F,b,6,good
58,64,482,574,593,792,553,708,504,668,D,a,6,good
58,85,434,613,632,689,522,631,513,543,C,a,6,good
56,35,498,836,689,785,590,783,579,787,D,a,6,good
72,73,300,461,523,598,418,560,412,492,D,a,6,good
82,61,623,680,564,680,401,694,535,682,D,b,6,good
85,69,459,723,549,785,393,703,488,758,D,a,6,good
65,61,471,597,525,681,418,671,452,606,C,a,6,good
91,74,429,484,485,595,377,569,458,421,D,b,6,good
53,56,487,590,608,656,593,681,554,625,E,a,6,good
87,83,434,378,540,626,386,596,423,473,D,a,6,good
27,58,662,763,714,827,676,752,645,746,D,a,6,good
44,26,574,727,674,857,637,857,639,772,C,a,6,good
56,64,453,660,602,674,535,667,497,633,D,b,6,good
25,36,665,839,718,875,742,749,754,770,C,a,6,good
86,60,314,358,543,548,314,615,412,625,E,a,6,good
43,39,520,744,734,857,657,797,563,781,D,a,6,good
69,62,525,564,588,632,434,631,458,527,D,a,6,good
28,83,492,681,687,768,633,688,530,722,D,a,6,good
62,89,431,665,626,657,477,633,513,524,F,a,6,good
54,41,415,672,588,775,488,729,486,752,B,a,6,good
60,89,521,505,461,630,556,524,452,419,A,b,6,good
72,68,434,509,523,622,488,503,452,491,D,b,6,good
70,68,405,509,546,695,544,632,441,464,A,b,6,good
85,73,337,540,573,650,375,665,400,522,D,a,6,good
61,61,579,730,585,607,553,633,494,575,F,b,6,good
62,58,522,754,650,764,543,703,530,692,D,a,6,good
28,44,632,766,676,812,617,758,641,761,D,a,6,good
88,83,451,421,605,509,377,576,458,411,C,a,6,good
76,71,491,516,546,653,377,586,458,444,A,b,6,good
56,44,553,711,551,759,486,702,521,703,C,b,6,good
43,56,623,864,760,843,644,784,565,743,C,b,6,good
7,8,840,886,705,871,876,766,807,814,D,a,6,good
41,60,596,801,618,676,601,702,569,693,F,a,6,good
61,33,510,803,589,707,472,705,505,663,E,b,6,good
88,74,421,484,517,609,370,578,458,492,C,b,6,good
60,57,498,696,596,725,537,740,536,753,E,a,6,good
39,42,670,777,715,816,577,794,578,733,A,b,6,good
71,61,575,541,503,666,499,616,452,629,C,b,6,good
69,59,322,553,568,645,434,602,447,532,E,b,6,good
57,33,373,530,569,752,489,735,495,608,E,a,6,good
57,73,464,769,638,757,605,688,494,519,D,b,6,good
43,48,574,710,648,762,542,680,521,740,D,b,6,good
73,35,467,638,595,667,542,607,493,610,B,a,6,good
64,59,350,459,556,634,434,596,418,527,C,a,6,good
39,45,703,758,,777,,763,,684,D,a,6,good
59,48,362,578,562,669,474,674,479,660,B,a,6,good
42,66,388,631,621,724,569,670,475,728,A,a,6,good
91,71,531,568,525,654,461,658,523,580,D,a,6,good
49,44,426,627,616,687,565,666,494,629,E,b,6,good
54,49,502,571,602,721,577,591,493,583,D,a,6,good
57,60,522,606,578,669,541,655,480,655,F,a,6,good
58,62,663,645,600,732,543,699,543,609,C,a,6,good
28,59,650,724,671,748,645,689,543,635,D,a,6,good
83,70,402,494,527,660,560,541,458,466,E,b,6,good
49,75,526,710,737,847,645,703,513,737,C,b,6,good
73,77,430,812,540,632,445,670,469,667,C,a,6,good
75,70,452,654,433,541,377,573,467,463,E,a,6,bad
78,72,513,665,548,709,486,616,452,580,A,b,6,good
61,45,463,518,623,664,543,705,513,654,D,a,6,good
72,37,496,621,633,786,384,721,564,744,C,a,6,good
36,60,505,626,704,819,645,727,513,655,D,a,6,good
92,72,369,418,490,574,361,521,428,412,E,b,6,good
59,48,419,754,591,752,474,715,489,761,C,a,6,good
53,73,420,667,602,645,465,640,513,571,D,a,6,good
74,72,461,557,568,606,465,625,478,519,F,a,6,good
72,60,434,509,516,608,418,586,422,522,E,b,6,good
23,61,682,785,645,766,694,685,535,803,C,a,6,good
92,73,300,408,545,580,347,579,412,403,C,b,6,good
44,40,584,738,674,841,590,752,576,774,D,a,6,good
66,55,533,645,497,741,468,755,544,668,E,a,6,bad
58,53,367,610,620,748,608,697,655,667,D,a,6,good
33,27,467,791,599,823,742,741,513,770,D,b,6,good
89,70,370,482,521,613,433,610,447,439,D,b,6,good
48,66,619,842,602,694,611,643,526,626,G,b,6,good
60,70,408,654,606,613,482,642,484,536,F,a,6,good
38,59,456,648,639,731,675,623,513,602,C,a,6,good
68,57,482,697,597,688,551,688,520,555,D,a,6,good
36,33,518,716,649,816,645,692,515,696,D,a,6,good
68,73,464,676,540,621,417,611,452,421,C,a,6,good
89,57,409,675,547,685,391,700,514,645,C,b,6,good
46,43,531,669,701,749,575,607,513,654,A,b,6,good
69,61,426,572,690,663,440,641,474,651,D,a,6,good
44,53,362,705,500,653,546,673,473,652,D,b,6,good
28,52,590,812,623,669,572,673,523,659,F,a,6,good
71,85,460,537,567,645,465,640,513,481,D,a,6,good
47,58,451,678,597,651,625,624,493,632,E,a,6,good
61,33,508,661,574,610,508,610,528,585,E,b,6,good
41,48,368,803,599,750,557,715,489,729,D,b,6,good
100,57,388,300,569,578,300,664,457,626,D,a,6,good
56,46,436,642,606,722,434,701,458,604,D,a,6,good
33,52,698,715,601,815,707,692,543,783,F,b,6,good
80,69,446,703,463,588,361,578,422,566,C,a,6,good
65,64,426,641,582,787,509,716,482,578,C,a,6,good
62,48,513,605,688,721,509,715,508,754,D,a,6,good
76,79,479,474,518,633,434,618,476,494,D,b,6,good
62,48,385,632,562,742,474,685,473,666,F,b,6,good
91,74,500,569,510,572,447,550,458,439,E,a,6,good
76,70,428,578,556,668,551,657,520,447,F,a,6,good
58,62,564,608,606,704,551,692,541,636,F,a,6,good
86,70,300,566,471,678,433,639,447,530,A,b,6,good
87,85,362,441,533,593,417,622,412,446,D,a,6,good
65,73,481,671,542,698,435,660,409,540,D,a,6,good
84,85,473,656,530,576,417,594,422,395,D,b,6,good
28,46,584,795,694,756,682,753,595,702,D,a,6,good
88,71,402,537,524,675,370,590,427,512,E,a,6,good
68,48,486,562,589,588,462,672,483,576,C,a,6,good
66,72,482,601,555,619,432,622,452,537,F,a,6,good
63,85,414,575,608,701,570,622,452,535,D,a,6,good
40,39,464,783,664,797,606,739,524,783,D,a,6,good
28,37,596,820,638,761,626,681,516,679,C,a,6,good
56,61,485,611,612,716,501,623,422,537,F,a,6,good
67,77,437,737,553,708,502,634,452,605,E,a,6,good
68,72,464,676,565,630,375,640,452,563,A,a,6,good
76,69,457,527,505,635,430,560,422,537,D,a,6,good
61,57,390,379,523,610,594,671,495,562,D,b,6,good
62,64,390,643,595,764,501,663,441,654,D,a,6,good
62,64,503,610,511,609,519,582,382,565,B,b,6,good
57,77,553,702,574,673,551,595,486,702,G,a,6,good
87,69,443,584,499,587,361,609,422,563,D,b,6,good
46,62,462,514,576,591,574,603,427,600,F,b,6,good
85,58,378,625,503,565,377,576,418,534,C,b,6,good
66,59,434,625,630,770,431,727,434,680,A,b,6,good
79,60,420,710,541,711,504,677,508,622,C,a,6,good
46,60,508,806,582,776,667,664,499,650,D,b,6,good
88,77,458,478,495,650,340,647,412,565,B,a,6,good
59,62,698,548,591,698,546,673,526,760,C,b,6,good
74,62,444,661,591,648,448,722,427,600,D,a,6,good
23,61,680,828,653,733,699,676,535,711,D,a,6,good
31,32,775,897,555,772,747,744,784,800,C,a,6,good
72,46,432,637,644,762,504,743,447,642,D,b,6,good
55,61,493,688,629,737,664,666,645,619,D,a,6,good
74,72,420,473,543,636,418,588,422,474,A,a,6,good
42,30,481,701,695,859,617,789,641,779,D,a,6,good
65,72,508,633,568,620,535,577,513,510,F,a,6,good
60,71,516,795,549,652,594,634,452,575,D,a,6,good
59,64,671,646,476,671,572,612,498,685,F,a,6,good
38,62,417,780,662,779,640,738,530,751,D,a,6,good
33,44,539,786,664,839,645,777,551,791,C,a,6,good
80,73,410,530,535,591,506,581,467,502,D,a,6,good
43,52,536,707,636,728,569,704,543,570,C,a,6,good
75,58,491,645,604,723,474,668,645,619,F,a,6,good
65,77,553,631,503,720,488,593,452,549,A,b,6,good
51,55,550,641,619,769,593,700,487,676,D,a,6,good
74,72,401,473,523,572,418,562,422,449,A,b,6,good
55,39,580,704,662,847,536,823,582,776,C,a,6,good
58,64,503,798,583,691,615,681,543,676,B,a,6,good
56,60,518,662,629,752,535,692,513,586,C,a,6,good
84,72,393,676,540,640,431,625,452,474,E,b,6,good
38,27,512,674,728,848,606,756,549,798,F,a,6,good
62,30,578,748,656,726,589,726,545,650,D,b,6,good
39,51,643,737,588,733,558,712,505,647,F,b,6,good
56,42,500,799,620,782,409,731,563,697,D,a,6,good
60,61,544,611,517,633,430,590,422,519,D,a,6,good
50,60,590,683,561,655,541,636,498,588,A,a,6,good
70,60,394,550,511,713,418,685,428,568,E,b,6,good
91,70,419,578,492,609,377,598,427,465,D,b,6,good
74,72,464,633,561,680,488,625,452,519,A,b,6,good
91,74,391,484,510,563,363,514,427,396,E,a,6,good
90,54,358,435,576,753,516,673,429,596,C,a,6,good
68,65,415,710,622,706,543,700,451,762,F,a,6,good
73,76,438,624,587,587,378,587,452,455,C,a,6,good
85,61,437,584,515,673,410,644,452,553,A,b,6,good
46,18,521,738,637,840,647,834,756,846,D,a,6,good
74,58,333,518,524,594,377,638,418,540,E,a,6,good
54,35,477,692,635,758,588,832,492,762,D,a,6,good
12,34,650,870,805,888,763,774,641,883,C,a,6,good
54,59,475,652,624,737,517,614,427,555,F,a,6,good
12,36,756,870,862,925,819,872,795,918,D,a,6,good
100,89,300,303,515,489,300,587,412,376,A,a,6,good
39,48,538,777,622,843,577,749,543,725,D,b,6,good
54,59,493,590,581,669,558,601,478,566,D,a,6,good
58,63,411,624,616,673,535,651,513,553,F,a,6,good
70,55,548,656,513,660,500,700,521,654,E,b,6,good
84,72,384,676,525,606,431,594,452,421,D,a,6,good
50,60,579,671,568,613,502,651,460,650,B,a,6,good
99,70,428,492,563,604,342,657,447,616,C,a,6,good
72,52,335,643,525,674,525,677,495,652,C,b,6,good
89,89,420,497,515,637,403,607,452,519,B,b,6,good
50,58,535,746,631,686,585,715,570,645,D,a,6,good
80,70,435,610,519,583,454,672,501,567,B,a,6,good
57,41,413,637,601,695,474,828,484,682,D,a,6,good
69,89,474,625,546,691,488,621,452,453,E,b,6,good
89,71,467,479,607,634,377,611,458,533,D,a,6,good
78,73,410,624,516,608,418,531,422,396,D,b,6,good
53,63,682,740,,751,633,754,637,731,D,a,6,good
70,76,414,618,539,683,408,568,452,470,D,b,6,bad
66,47,499,593,615,687,468,687,466,601,D,a,6,good
61,62,508,696,591,680,434,629,427,551,E,a,6,good
74,56,480,666,550,697,416,662,452,647,C,b,6,good
72,85,300,386,590,568,314,622,441,463,D,a,6,good
54,56,729,747,,729,592,732,637,715,F,a,6,good
58,60,544,687,542,729,604,709,513,623,D,a,6,good
87,89,300,569,488,531,346,512,412,396,A,b,6,good
74,72,401,557,543,557,418,587,452,403,F,a,6,bad
67,60,532,626,527,710,526,668,452,576,D,b,6,good
42,71,486,587,615,681,578,632,488,551,F,a,6,good
86,70,451,486,597,625,376,624,423,473,C,b,6,good
31,28,501,681,793,822,659,779,654,753,C,a,6,good
86,76,447,548,554,645,457,640,513,509,D,a,6,good
74,49,531,652,530,634,397,635,450,525,B,b,6,good
,,,,,,,,,,B,a,6,good
63,89,442,505,521,647,487,562,422,510,F,b,6,good
33,43,721,729,685,844,716,822,683,745,D,a,6,good
74,73,410,548,552,697,522,625,513,474,C,a,6,good
55,74,465,656,615,684,551,642,520,589,D,a,6,good
57,45,464,502,621,718,493,673,524,639,F,a,6,good
85,73,498,501,420,521,354,542,409,521,E,a,6,good
78,72,433,557,448,611,474,525,452,468,G,b,6,good
64,55,384,449,586,619,550,663,489,594,F,b,6,good
51,43,353,631,588,556,602,499,473,563,F,b,6,good
55,53,519,670,614,792,647,809,720,737,D,a,6,good
24,71,706,827,720,738,729,657,543,630,F,a,6,good
58,76,491,658,593,667,591,646,513,553,F,a,6,good
45,60,606,766,643,801,530,726,501,735,E,a,6,good
71,59,445,564,533,637,363,612,427,587,F,b,6,good
53,44,521,865,639,750,591,716,593,749,D,a,6,good
91,71,428,453,413,655,426,605,458,465,F,a,6,good
54,59,527,654,588,701,434,672,427,588,F,a,6,good
